State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
1176,1,1,1,8,wait,1,1,-73.3682,wait,1,1,-90.9373,False
1177,1,1,1,9,wait,1,1,-73.6775,wait,1,1,-90.8394,False
1178,1,1,1,10,wait,1,1,-73.4433,wait,1,1,-91.4513,False
1179,1,1,1,11,wait,1,1,-72.8831,wait,1,1,-91.1474,False
1180,1,1,1,12,wait,1,1,-73.0519,wait,1,1,-90.653,False
1181,1,1,1,13,wait,1,1,-72.9765,wait,1,1,-90.189,False
1182,1,1,1,14,wait,1,1,-93.1338,wait,1,1,-93.1162,False
1183,1,1,1,15,wait,0,0,0.0,wait,0,0,0.0,False
1184,1,1,2,0,wait,1,1,-58.846,wait,1,1,-83.7087,False
1185,1,1,2,1,wait,1,1,-58.4857,wait,1,1,-83.4027,False
1186,1,1,2,2,wait,1,1,-58.5976,wait,1,1,-83.1769,False
1187,1,1,2,3,wait,1,1,-58.3871,wait,1,1,-82.0688,False
1188,1,1,2,4,wait,1,1,-58.6642,wait,1,1,-84.3426,False
1189,1,1,2,5,wait,1,1,-59.4865,wait,1,1,-84.7159,False
1190,1,1,2,6,wait,1,1,-58.0701,wait,1,1,-83.5557,False
1191,1,1,2,7,wait,1,1,-59.4043,wait,1,1,-84.6984,False
1192,1,1,2,8,wait,1,1,-58.761,wait,1,1,-83.3954,False
1193,1,1,2,9,wait,1,1,-58.4124,wait,1,1,-83.2766,False
1194,1,1,2,10,wait,1,1,-58.3906,wait,1,1,-83.5687,False
1195,1,1,2,11,wait,1,1,-58.9714,wait,1,1,-83.6822,False
1196,1,1,2,12,wait,1,1,-58.1316,wait,1,1,-84.0188,False
1197,1,1,2,13,wait,1,1,-59.7394,wait,1,1,-85.055,False
1198,1,1,2,14,wait,1,1,-90.8083,wait,1,1,-90.698,False
1199,1,1,2,15,wait,0,0,0.0,wait,0,0,0.0,False
1200,1,1,3,0,wait,1,1,-45.9219,wait,1,1,-73.5935,False
1201,1,1,3,1,wait,1,1,-47.2826,wait,1,1,-75.5126,False
1202,1,1,3,2,wait,1,1,-47.0822,wait,1,1,-74.8113,False
1203,1,1,3,3,wait,1,1,-46.365,wait,1,1,-73.9745,False
1204,1,1,3,4,wait,1,1,-47.2635,wait,1,1,-74.6348,False
1205,1,1,3,5,wait,1,1,-46.6604,wait,1,1,-73.7224,False
1206,1,1,3,6,wait,1,1,-46.7926,wait,1,1,-74.6651,False
1207,1,1,3,7,wait,1,1,-46.5944,wait,1,1,-73.9134,False
1208,1,1,3,8,wait,1,1,-46.6638,wait,1,1,-74.5295,False
1209,1,1,3,9,wait,1,1,-46.3628,wait,1,1,-74.4093,False
1210,1,1,3,10,wait,1,1,-46.5128,wait,1,1,-74.7246,False
1211,1,1,3,11,wait,1,1,-46.5051,wait,1,1,-73.9727,False
1212,1,1,3,12,wait,1,1,-46.6876,wait,1,1,-74.3754,False
1213,1,1,3,13,wait,1,1,-49.2911,wait,1,1,-79.5583,False
1214,1,1,3,14,wait,1,1,-89.1624,wait,1,1,-88.5662,False
1215,1,1,3,15,wait,0,0,0.0,wait,0,0,0.0,False
1216,1,1,4,0,wait,1,1,-39.2728,wait,1,1,-66.3908,False
1217,1,1,4,1,wait,1,1,-39.1477,wait,1,1,-64.951,False
1218,1,1,4,2,wait,1,1,-39.532,wait,1,1,-65.6333,False
1219,1,1,4,3,wait,1,1,-38.9856,wait,1,1,-65.4701,False
1220,1,1,4,4,wait,1,1,-38.2434,wait,1,1,-64.6517,False
1221,1,1,4,5,wait,1,1,-38.9028,wait,1,1,-64.7341,False
1222,1,1,4,6,wait,1,1,-38.5927,wait,1,1,-65.0689,False
1223,1,1,4,7,wait,1,1,-38.8075,wait,1,1,-65.8247,False
1224,1,1,4,8,wait,1,1,-38.9975,wait,1,1,-65.9559,False
1225,1,1,4,9,wait,1,1,-38.9482,wait,1,1,-65.2819,False
1226,1,1,4,10,wait,1,1,-39.3302,wait,1,1,-65.4938,False
1227,1,1,4,11,wait,1,1,-39.1779,wait,1,1,-66.2081,False
1228,1,1,4,12,wait,1,1,-40.4924,wait,1,1,-67.2888,False
1229,1,1,4,13,wait,1,1,-45.3128,wait,1,1,-76.0807,False
1230,1,1,4,14,wait,1,1,-88.1489,wait,1,1,-87.5505,False
1231,1,1,4,15,wait,0,0,0.0,wait,0,0,0.0,False
1232,1,1,5,0,wait,1,1,-30.7488,wait,1,1,-55.1529,False
1233,1,1,5,1,wait,1,1,-31.0221,wait,1,1,-56.003,False
1234,1,1,5,2,wait,1,1,-30.2847,wait,1,1,-53.5543,False
1235,1,1,5,3,wait,1,1,-30.7538,wait,1,1,-54.6601,False
1236,1,1,5,4,wait,1,1,-30.68,wait,1,1,-54.9996,False
1237,1,1,5,5,wait,1,1,-30.7271,wait,1,1,-55.2704,False
1238,1,1,5,6,wait,1,1,-30.607,wait,1,1,-54.4223,False
1239,1,1,5,7,wait,1,1,-30.5342,wait,1,1,-53.2294,False
1240,1,1,5,8,wait,1,1,-31.0248,wait,1,1,-54.5815,False
1241,1,1,5,9,wait,1,1,-31.1678,wait,1,1,-55.3735,False
1242,1,1,5,10,wait,1,1,-31.1735,wait,1,1,-55.5934,False
1243,1,1,5,11,wait,1,1,-32.052,wait,1,1,-56.7134,False
1244,1,1,5,12,wait,1,1,-35.2414,wait,1,1,-62.1394,False
1245,1,1,5,13,wait,1,1,-41.8354,wait,1,1,-73.7577,False
1246,1,1,5,14,wait,1,1,-86.7785,wait,1,1,-86.3014,False
1247,1,1,5,15,wait,0,0,0.0,wait,0,0,0.0,False
1264,1,2,1,0,wait,1,2,-72.8129,wait,1,2,-90.5362,False
1265,1,2,1,1,wait,1,1,-73.2544,wait,1,1,-90.5409,False
1266,1,2,1,2,wait,1,2,-72.7049,wait,1,2,-90.4057,False
1267,1,2,1,3,wait,1,2,-73.0577,wait,1,2,-90.1978,False
1268,1,2,1,4,wait,1,1,-73.1014,wait,1,2,-90.5089,True
1269,1,2,1,5,wait,1,2,-72.7662,wait,1,2,-90.9872,False
1270,1,2,1,6,wait,1,1,-72.648,wait,1,1,-89.7767,False
1271,1,2,1,7,wait,1,2,-72.9042,wait,1,2,-90.2362,False
1272,1,2,1,8,wait,1,2,-72.9139,wait,1,2,-89.9141,False
1273,1,2,1,9,wait,1,2,-73.3533,wait,1,2,-90.9519,False
1274,1,2,1,10,wait,1,1,-73.5009,wait,1,2,-90.5905,True
1275,1,2,1,11,wait,1,2,-73.0534,wait,1,2,-90.764,False
1276,1,2,1,12,wait,1,2,-72.9263,wait,1,2,-90.6277,False
1277,1,2,1,13,wait,1,2,-72.7666,wait,1,2,-90.2333,False
1278,1,2,1,14,wait,1,2,-92.835,wait,1,2,-92.6269,False
1279,1,2,1,15,wait,0,0,0.0,wait,0,0,0.0,False
1280,1,2,2,0,wait,1,1,-56.745,wait,1,1,-81.4081,False
1281,1,2,2,1,wait,1,1,-56.6955,wait,1,1,-80.7658,False
1282,1,2,2,2,wait,1,1,-56.6668,wait,1,1,-80.4076,False
1283,1,2,2,3,wait,1,1,-56.8445,wait,1,1,-82.033,False
1284,1,2,2,4,wait,1,1,-57.2783,wait,1,1,-81.2836,False
1285,1,2,2,5,wait,1,1,-57.0696,wait,1,1,-81.0005,False
1286,1,2,2,6,wait,1,1,-56.7906,wait,1,1,-80.5882,False
1287,1,2,2,7,wait,1,1,-57.3677,wait,1,1,-82.1077,False
1288,1,2,2,8,wait,1,1,-57.7699,wait,1,1,-81.4511,False
1289,1,2,2,9,wait,1,1,-57.003,wait,1,1,-80.366,False
1290,1,2,2,10,wait,1,1,-57.1507,wait,1,1,-80.917,False
1291,1,2,2,11,wait,1,1,-56.3579,wait,1,1,-80.1279,False
1292,1,2,2,12,wait,1,1,-57.088,wait,1,1,-81.7078,False
1293,1,2,2,13,wait,1,1,-58.1817,wait,1,1,-83.6525,False
1294,1,2,2,14,wait,1,2,-89.7972,wait,1,2,-89.2604,False
1295,1,2,2,15,wait,0,0,0.0,wait,0,0,0.0,False
1296,1,2,3,0,wait,1,1,-44.6621,wait,1,1,-70.9373,False
1297,1,2,3,1,wait,1,1,-44.8489,wait,1,1,-71.0213,False
1298,1,2,3,2,wait,1,1,-44.329,wait,1,1,-71.2947,False
1299,1,2,3,3,wait,1,1,-44.8266,wait,1,1,-70.5924,False
1300,1,2,3,4,wait,1,1,-45.1375,wait,1,1,-72.0279,False
1301,1,2,3,5,wait,1,1,-44.7072,wait,1,1,-70.4241,False
1302,1,2,3,6,wait,1,1,-44.4489,wait,1,1,-70.6857,False
1303,1,2,3,7,wait,1,1,-44.8953,wait,1,1,-71.7712,False
1304,1,2,3,8,wait,1,1,-44.6153,wait,1,1,-70.8212,False
1305,1,2,3,9,wait,1,1,-44.4514,wait,1,1,-70.7778,False
1306,1,2,3,10,wait,1,1,-45.2473,wait,1,1,-71.777,False
1307,1,2,3,11,wait,1,1,-44.5791,wait,1,1,-70.1561,False
1308,1,2,3,12,wait,1,1,-45.0309,wait,1,1,-72.3733,False
1309,1,2,3,13,wait,1,1,-48.4296,wait,1,1,-77.302,False
1310,1,2,3,14,wait,1,2,-88.4847,wait,1,2,-88.2112,False
1311,1,2,3,15,wait,0,0,0.0,wait,0,0,0.0,False
1312,1,2,4,0,wait,1,1,-36.2517,wait,1,1,-60.1675,False
1313,1,2,4,1,wait,1,1,-36.4518,wait,1,1,-60.9645,False
1314,1,2,4,2,wait,1,1,-36.3493,wait,1,1,-61.1503,False
1315,1,2,4,3,wait,1,1,-36.3311,wait,1,1,-61.9326,False
1316,1,2,4,4,wait,1,1,-35.7802,wait,1,1,-60.0153,False
1317,1,2,4,5,wait,1,1,-36.2285,wait,1,1,-59.6895,False
1318,1,2,4,6,wait,1,1,-36.0652,wait,1,1,-61.2154,False
1319,1,2,4,7,wait,1,1,-36.2017,wait,1,1,-60.6383,False
1320,1,2,4,8,wait,1,1,-36.3182,wait,1,1,-61.2768,False
1321,1,2,4,9,wait,1,1,-36.2168,wait,1,1,-61.5261,False
1322,1,2,4,10,wait,1,1,-36.4699,wait,1,1,-60.727,False
1323,1,2,4,11,wait,1,1,-36.7786,wait,1,1,-61.6516,False
1324,1,2,4,12,wait,1,1,-38.8086,wait,1,1,-65.619,False
1325,1,2,4,13,wait,1,2,-44.3722,wait,1,2,-74.9321,False
1326,1,2,4,14,wait,1,2,-86.9292,wait,1,2,-87.8867,False
1327,1,2,4,15,wait,0,0,0.0,wait,0,0,0.0,False
1328,1,2,5,0,wait,1,1,-27.5656,hunt,0,1,-48.2977,True
1329,1,2,5,1,wait,1,1,-27.9726,wait,1,1,-49.5571,False
1330,1,2,5,2,wait,1,1,-27.6415,hunt,0,1,-48.2511,True
1331,1,2,5,3,wait,1,1,-27.8647,hunt,0,1,-49.4165,True
1332,1,2,5,4,wait,1,1,-27.5144,wait,1,1,-48.4398,False
1333,1,2,5,5,wait,1,1,-27.453,hunt,0,1,-48.8897,True
1334,1,2,5,6,wait,1,1,-28.0052,hunt,0,1,-49.4735,True
1335,1,2,5,7,wait,1,1,-28.3223,hunt,0,1,-49.5846,True
1336,1,2,5,8,wait,1,1,-27.876,wait,1,1,-49.4499,False
1337,1,2,5,9,wait,1,1,-27.8727,wait,1,1,-49.6438,False
1338,1,2,5,10,wait,1,1,-28.5337,wait,1,1,-50.9364,False
1339,1,2,5,11,wait,1,1,-29.5816,wait,1,1,-53.7208,False
1340,1,2,5,12,wait,1,1,-34.186,wait,1,1,-61.4487,False
1341,1,2,5,13,wait,1,2,-40.8204,wait,1,2,-72.3162,False
1342,1,2,5,14,wait,1,2,-86.3443,wait,1,2,-86.4294,False
1343,1,2,5,15,wait,0,0,0.0,wait,0,0,0.0,False
1360,1,3,1,0,wait,1,2,-72.0354,wait,1,2,-89.9078,False
1361,1,3,1,1,wait,1,2,-72.7979,wait,1,2,-90.1463,False
1362,1,3,1,2,wait,1,2,-72.6906,wait,1,2,-90.5148,False
1363,1,3,1,3,wait,1,2,-72.4674,wait,1,2,-91.0488,False
1364,1,3,1,4,wait,1,2,-72.7112,wait,1,2,-90.7197,False
1365,1,3,1,5,wait,1,2,-72.8534,wait,1,2,-90.6839,False
1366,1,3,1,6,wait,1,2,-72.5882,wait,1,2,-90.8258,False
1367,1,3,1,7,wait,1,1,-73.1404,wait,1,2,-90.3042,True
1368,1,3,1,8,wait,1,2,-73.3636,wait,1,2,-91.2877,False
1369,1,3,1,9,wait,1,2,-72.6443,wait,1,2,-90.4567,False
1370,1,3,1,10,wait,1,2,-72.7129,wait,1,1,-90.2936,True
1371,1,3,1,11,wait,1,2,-72.7253,wait,1,2,-90.2855,False
1372,1,3,1,12,wait,1,2,-72.6309,wait,1,2,-90.6301,False
1373,1,3,1,13,wait,1,2,-72.4958,wait,1,2,-89.848,False
1374,1,3,1,14,wait,1,2,-92.5382,wait,1,2,-92.9435,False
1375,1,3,1,15,wait,0,0,0.0,wait,0,0,0.0,False
1376,1,3,2,0,wait,1,2,-56.6589,wait,1,2,-80.8653,False
1377,1,3,2,1,wait,1,2,-56.0947,wait,1,2,-79.9922,False
1378,1,3,2,2,wait,1,2,-55.8555,wait,1,2,-79.64,False
1379,1,3,2,3,wait,1,2,-56.6346,wait,1,2,-81.941,False
1380,1,3,2,4,wait,1,2,-56.1817,wait,1,2,-80.5024,False
1381,1,3,2,5,wait,1,2,-56.3952,wait,1,2,-80.1359,False
1382,1,3,2,6,wait,1,1,-56.567,wait,1,1,-81.1748,False
1383,1,3,2,7,wait,1,1,-56.8228,wait,1,1,-81.276,False
1384,1,3,2,8,wait,1,2,-56.1759,wait,1,2,-80.8917,False
1385,1,3,2,9,wait,1,2,-57.0157,wait,1,2,-81.401,False
1386,1,3,2,10,wait,1,1,-56.817,wait,1,1,-80.991,False
1387,1,3,2,11,wait,1,1,-56.9573,wait,1,1,-80.9082,False
1388,1,3,2,12,wait,1,2,-56.2445,wait,1,2,-80.338,False
1389,1,3,2,13,wait,1,2,-56.6214,wait,1,2,-80.9875,False
1390,1,3,2,14,wait,1,2,-89.86,wait,1,2,-89.6946,False
1391,1,3,2,15,wait,0,0,0.0,wait,0,0,0.0,False
1392,1,3,3,0,wait,1,1,-43.5208,wait,1,1,-70.0565,False
1393,1,3,3,1,wait,1,1,-43.6929,wait,1,1,-70.077,False
1394,1,3,3,2,wait,1,1,-43.6278,wait,1,1,-69.7723,False
1395,1,3,3,3,wait,1,1,-43.499,wait,1,1,-69.3891,False
1396,1,3,3,4,wait,1,1,-43.5217,wait,1,1,-69.7072,False
1397,1,3,3,5,wait,1,1,-44.0227,wait,1,1,-69.2098,False
1398,1,3,3,6,wait,1,2,-44.3833,wait,1,1,-70.8797,True
1399,1,3,3,7,wait,1,2,-43.7209,wait,1,2,-68.9531,False
1400,1,3,3,8,wait,1,2,-43.9023,wait,1,2,-70.2267,False
1401,1,3,3,9,wait,1,2,-44.3804,wait,1,1,-70.8398,True
1402,1,3,3,10,wait,1,1,-44.1862,wait,1,1,-70.3575,False
1403,1,3,3,11,wait,1,2,-44.4061,wait,1,1,-71.04,True
1404,1,3,3,12,wait,1,2,-44.4533,wait,1,1,-71.4952,True
1405,1,3,3,13,wait,1,1,-48.27,wait,1,1,-77.437,False
1406,1,3,3,14,wait,1,2,-88.1619,wait,1,2,-88.2405,False
1407,1,3,3,15,wait,0,0,0.0,wait,0,0,0.0,False
1408,1,3,4,0,wait,1,1,-35.5063,hunt,0,1,-57.0663,True
1409,1,3,4,1,wait,1,1,-35.1925,hunt,0,1,-56.0934,True
1410,1,3,4,2,wait,1,2,-35.4925,hunt,0,1,-57.3804,True
1411,1,3,4,3,wait,1,2,-35.4766,hunt,0,1,-57.3475,True
1412,1,3,4,4,wait,1,2,-35.5485,hunt,0,1,-56.8466,True
1413,1,3,4,5,wait,1,1,-35.5808,hunt,0,1,-57.0472,True
1414,1,3,4,6,wait,1,1,-35.5326,hunt,0,1,-57.7763,True
1415,1,3,4,7,wait,1,1,-35.484,hunt,0,1,-58.582,True
1416,1,3,4,8,wait,1,1,-34.9962,hunt,0,1,-58.7061,True
1417,1,3,4,9,wait,1,1,-35.2016,hunt,0,1,-58.5268,True
1418,1,3,4,10,wait,1,1,-34.9147,wait,1,1,-58.5209,False
1419,1,3,4,11,wait,1,1,-36.2491,wait,1,1,-60.612,False
1420,1,3,4,12,wait,1,2,-38.1951,wait,1,2,-64.2665,False
1421,1,3,4,13,wait,1,2,-42.9367,wait,1,2,-72.6822,False
1422,1,3,4,14,wait,1,2,-86.5458,wait,1,2,-86.3347,False
1423,1,3,4,15,wait,0,0,0.0,wait,0,0,0.0,False
1424,1,3,5,0,hunt,0,1,-25.0044,hunt,0,1,-41.8163,False
1425,1,3,5,1,hunt,0,1,-25.6906,hunt,0,1,-42.2017,False
1426,1,3,5,2,hunt,0,1,-25.4715,hunt,0,1,-41.9027,False
1427,1,3,5,3,hunt,0,1,-25.4983,hunt,0,1,-41.9358,False
1428,1,3,5,4,hunt,0,1,-25.5803,hunt,0,1,-41.9467,False
1429,1,3,5,5,hunt,0,1,-25.566,hunt,0,1,-43.1628,False
1430,1,3,5,6,hunt,0,1,-25.8485,hunt,0,1,-42.6368,False
1431,1,3,5,7,hunt,0,1,-25.699,hunt,0,1,-42.4017,False
1432,1,3,5,8,hunt,0,1,-26.5191,hunt,0,1,-43.3726,False
1433,1,3,5,9,wait,1,1,-26.3354,hunt,0,1,-46.4468,True
1434,1,3,5,10,wait,1,1,-26.5982,wait,1,1,-47.3178,False
1435,1,3,5,11,wait,1,1,-29.1363,wait,1,1,-51.2643,False
1436,1,3,5,12,wait,1,2,-33.2825,wait,1,2,-59.032,False
1437,1,3,5,13,wait,1,2,-39.5419,wait,1,2,-69.7693,False
1438,1,3,5,14,wait,1,2,-85.6582,wait,1,2,-85.1593,False
1439,1,3,5,15,wait,0,0,0.0,wait,0,0,0.0,False
1456,1,4,1,0,wait,1,2,-72.3543,wait,1,2,-90.0363,False
1457,1,4,1,1,wait,1,2,-72.0048,wait,1,2,-89.6082,False
1458,1,4,1,2,wait,1,2,-72.2797,wait,1,2,-89.1848,False
1459,1,4,1,3,wait,1,1,-73.4807,wait,1,2,-91.1021,True
1460,1,4,1,4,wait,1,2,-72.6437,wait,1,2,-89.7192,False
1461,1,4,1,5,wait,1,2,-72.6679,wait,1,2,-90.0568,False
1462,1,4,1,6,wait,1,2,-72.9393,wait,1,2,-90.198,False
1463,1,4,1,7,wait,1,2,-72.75,wait,1,2,-90.5816,False
1464,1,4,1,8,wait,1,2,-72.0844,wait,1,2,-89.9371,False
1465,1,4,1,9,wait,1,2,-72.5257,wait,1,2,-89.487,False
1466,1,4,1,10,wait,1,2,-72.5396,wait,1,1,-89.7522,True
1467,1,4,1,11,wait,1,1,-73.0869,wait,1,1,-90.4722,False
1468,1,4,1,12,wait,1,2,-72.7015,wait,1,2,-90.0726,False
1469,1,4,1,13,wait,1,2,-72.42,wait,1,2,-89.312,False
1470,1,4,1,14,wait,1,2,-92.87,wait,1,2,-91.7822,False
1471,1,4,1,15,wait,0,0,0.0,wait,0,0,0.0,False
1472,1,4,2,0,wait,1,2,-55.9819,wait,1,2,-80.496,False
1473,1,4,2,1,wait,1,1,-57.0744,wait,1,1,-80.6819,False
1474,1,4,2,2,wait,1,2,-56.2718,wait,1,2,-80.64,False
1475,1,4,2,3,wait,1,2,-56.6066,wait,1,1,-80.895,True
1476,1,4,2,4,wait,1,2,-56.7247,wait,1,2,-80.9432,False
1477,1,4,2,5,wait,1,2,-56.2131,wait,1,2,-80.7993,False
1478,1,4,2,6,wait,1,2,-56.223,wait,1,2,-80.1441,False
1479,1,4,2,7,wait,1,2,-56.9644,wait,1,2,-81.01,False
1480,1,4,2,8,wait,1,2,-57.3649,wait,1,2,-81.2516,False
1481,1,4,2,9,wait,1,2,-56.0997,wait,1,2,-79.8603,False
1482,1,4,2,10,wait,1,2,-56.3355,wait,1,2,-81.1454,False
1483,1,4,2,11,wait,1,2,-56.3392,wait,1,2,-80.2035,False
1484,1,4,2,12,wait,1,2,-57.2729,wait,1,2,-81.4599,False
1485,1,4,2,13,wait,1,2,-57.562,wait,1,2,-82.7352,False
1486,1,4,2,14,wait,1,2,-90.0279,wait,1,2,-90.121,False
1487,1,4,2,15,wait,0,0,0.0,wait,0,0,0.0,False
1488,1,4,3,0,wait,1,1,-43.8781,wait,1,1,-69.9042,False
1489,1,4,3,1,wait,1,2,-43.2905,wait,1,2,-68.288,False
1490,1,4,3,2,wait,1,2,-42.985,wait,1,2,-69.7826,False
1491,1,4,3,3,wait,1,2,-43.471,wait,1,2,-68.9671,False
1492,1,4,3,4,wait,1,2,-43.5342,wait,1,2,-68.936,False
1493,1,4,3,5,wait,1,2,-43.0916,wait,1,2,-69.4745,False
1494,1,4,3,6,wait,1,2,-43.8915,wait,1,2,-69.9528,False
1495,1,4,3,7,wait,1,2,-43.5004,wait,1,2,-68.2997,False
1496,1,4,3,8,wait,1,2,-43.1241,wait,1,2,-69.4941,False
1497,1,4,3,9,wait,1,2,-43.6324,wait,1,2,-69.6447,False
1498,1,4,3,10,wait,1,2,-43.0732,wait,1,2,-69.5717,False
1499,1,4,3,11,wait,1,2,-43.0038,wait,1,1,-69.2219,True
1500,1,4,3,12,wait,1,2,-44.3541,wait,1,2,-70.7208,False
1501,1,4,3,13,wait,1,2,-47.7666,wait,1,2,-76.4194,False
1502,1,4,3,14,wait,1,2,-87.9749,wait,1,2,-87.6471,False
1503,1,4,3,15,wait,0,0,0.0,wait,0,0,0.0,False
1504,1,4,4,0,wait,1,2,-34.628,hunt,0,1,-54.6117,True
1505,1,4,4,1,wait,1,2,-34.4029,hunt,0,1,-54.9801,True
1506,1,4,4,2,wait,1,1,-34.8786,hunt,0,1,-55.006,True
1507,1,4,4,3,wait,1,1,-34.9671,hunt,0,1,-54.8157,True
1508,1,4,4,4,wait,1,2,-34.2064,hunt,0,1,-54.2207,True
1509,1,4,4,5,wait,1,2,-34.9973,hunt,0,1,-54.8521,True
1510,1,4,4,6,wait,1,2,-34.6636,hunt,0,1,-56.3423,True
1511,1,4,4,7,wait,1,2,-34.2513,hunt,0,1,-55.1441,True
1512,1,4,4,8,wait,1,2,-34.4243,hunt,0,1,-56.6264,True
1513,1,4,4,9,wait,1,2,-34.4991,hunt,0,1,-56.178,True
1514,1,4,4,10,wait,1,2,-34.5029,hunt,0,1,-56.3564,True
1515,1,4,4,11,wait,1,2,-34.4655,wait,1,2,-58.8256,False
1516,1,4,4,12,wait,1,1,-38.2683,wait,1,1,-64.2315,False
1517,1,4,4,13,wait,1,2,-43.7155,wait,1,2,-73.2609,False
1518,1,4,4,14,wait,1,1,-87.1895,wait,1,1,-87.2877,False
1519,1,4,4,15,wait,0,0,0.0,wait,0,0,0.0,False
1520,1,4,5,0,hunt,0,1,-23.3737,hunt,0,1,-37.1532,False
1521,1,4,5,1,hunt,0,1,-22.7971,hunt,0,1,-37.4452,False
1522,1,4,5,2,hunt,0,1,-23.1519,hunt,0,1,-37.6258,False
1523,1,4,5,3,hunt,0,1,-23.4157,hunt,0,1,-38.9403,False
1524,1,4,5,4,hunt,0,1,-22.8054,hunt,0,1,-37.5681,False
1525,1,4,5,5,hunt,0,1,-22.9225,hunt,0,1,-38.1973,False
1526,1,4,5,6,hunt,0,1,-23.8378,hunt,0,1,-38.8381,False
1527,1,4,5,7,hunt,0,1,-23.8367,hunt,0,1,-38.7227,False
1528,1,4,5,8,hunt,0,1,-24.69,hunt,0,1,-40.4258,False
1529,1,4,5,9,wait,1,2,-25.9272,hunt,0,1,-44.0942,True
1530,1,4,5,10,wait,1,2,-25.9296,hunt,0,1,-46.4283,True
1531,1,4,5,11,wait,1,2,-28.3288,wait,1,2,-51.0447,False
1532,1,4,5,12,wait,1,2,-32.8212,wait,1,2,-58.2627,False
1533,1,4,5,13,wait,1,2,-40.3407,wait,1,2,-70.2465,False
1534,1,4,5,14,wait,1,2,-85.6046,wait,1,2,-85.5835,False
1535,1,4,5,15,wait,0,0,0.0,wait,0,0,0.0,False
1552,1,5,1,0,wait,1,2,-72.6634,wait,1,2,-90.3183,False
1553,1,5,1,1,wait,1,2,-72.7746,wait,1,2,-90.0852,False
1554,1,5,1,2,wait,1,2,-72.5484,wait,1,2,-89.7676,False
1555,1,5,1,3,wait,1,2,-72.8077,wait,1,2,-90.3681,False
1556,1,5,1,4,wait,1,2,-72.7681,wait,1,2,-90.7715,False
1557,1,5,1,5,wait,1,1,-72.6691,wait,1,1,-89.4564,False
1558,1,5,1,6,wait,1,2,-72.4467,wait,1,2,-90.0187,False
1559,1,5,1,7,wait,1,2,-72.6121,wait,1,1,-90.7815,True
1560,1,5,1,8,wait,1,2,-73.1066,wait,1,2,-90.177,False
1561,1,5,1,9,wait,1,2,-72.6035,wait,1,2,-89.466,False
1562,1,5,1,10,wait,1,2,-72.5234,wait,1,2,-89.1014,False
1563,1,5,1,11,wait,1,2,-72.1959,wait,1,2,-89.8437,False
1564,1,5,1,12,wait,1,2,-73.1841,wait,1,2,-90.9946,False
1565,1,5,1,13,wait,1,1,-73.4705,wait,1,2,-90.8497,True
1566,1,5,1,14,wait,1,2,-93.0202,wait,1,2,-93.3062,False
1567,1,5,1,15,wait,0,0,0.0,wait,0,0,0.0,False
1568,1,5,2,0,wait,1,2,-56.5484,wait,1,1,-80.3491,True
1569,1,5,2,1,wait,1,1,-56.6876,wait,1,1,-81.0832,False
1570,1,5,2,2,wait,1,2,-56.1427,wait,1,2,-80.0555,False
1571,1,5,2,3,wait,1,2,-56.8217,wait,1,1,-80.8529,True
1572,1,5,2,4,wait,1,2,-56.9807,wait,1,2,-80.5567,False
1573,1,5,2,5,wait,1,1,-56.7919,wait,1,1,-79.9457,False
1574,1,5,2,6,wait,1,2,-56.5748,wait,1,2,-80.9855,False
1575,1,5,2,7,wait,1,2,-56.8536,wait,1,2,-80.4904,False
1576,1,5,2,8,wait,1,2,-56.3763,wait,1,2,-80.3637,False
1577,1,5,2,9,wait,1,2,-56.582,wait,1,2,-82.0205,False
1578,1,5,2,10,wait,1,1,-57.0252,wait,1,1,-81.1979,False
1579,1,5,2,11,wait,1,2,-56.4003,wait,1,2,-80.0991,False
1580,1,5,2,12,wait,1,2,-55.9987,wait,1,2,-79.5837,False
1581,1,5,2,13,wait,1,2,-57.5184,wait,1,2,-82.4134,False
1582,1,5,2,14,wait,1,2,-89.5823,wait,1,2,-89.5957,False
1583,1,5,2,15,wait,0,0,0.0,wait,0,0,0.0,False
1584,1,5,3,0,wait,1,2,-43.2946,wait,1,2,-69.2338,False
1585,1,5,3,1,wait,1,2,-43.3948,wait,1,2,-69.0069,False
1586,1,5,3,2,wait,1,2,-42.8648,hunt,0,1,-68.0372,True
1587,1,5,3,3,wait,1,2,-42.7425,wait,1,2,-68.5344,False
1588,1,5,3,4,wait,1,2,-42.8082,hunt,0,1,-69.0115,True
1589,1,5,3,5,wait,1,2,-43.2439,wait,1,2,-68.7499,False
1590,1,5,3,6,wait,1,2,-43.5246,hunt,0,1,-68.5848,True
1591,1,5,3,7,wait,1,1,-43.6947,wait,1,1,-69.1532,False
1592,1,5,3,8,wait,1,2,-43.469,wait,1,2,-68.9138,False
1593,1,5,3,9,wait,1,2,-43.0035,wait,1,2,-68.2315,False
1594,1,5,3,10,wait,1,2,-43.4603,wait,1,2,-69.806,False
1595,1,5,3,11,wait,1,2,-42.8079,wait,1,2,-68.2623,False
1596,1,5,3,12,wait,1,2,-44.3169,wait,1,2,-71.2872,False
1597,1,5,3,13,wait,1,2,-47.8834,wait,1,2,-77.4295,False
1598,1,5,3,14,wait,1,2,-88.5754,wait,1,2,-88.79,False
